(-2.52259,8.40595,0)
(-2.52092,1.60547,0)
(-2.46533,8.40595,0)
(-2.52085,1.66277,0)
(-2.46533,8.40595,0)
(-2.52085,1.66277,0)
(-2.46533,8.40595,0)
(-2.52085,1.66277,0)
(-2.40807,8.40595,0)
(-2.46355,1.72008,0)
(-2.40807,8.40595,0)
(-2.46355,1.72008,0)
(-2.40807,8.40595,0)
(-2.46348,1.77738,0)
(-2.40807,8.40595,0)
(-2.46348,1.77738,0)
(-2.3508,8.40595,0)
(-2.40618,1.83467,0)
(-2.3508,8.40595,0)
(-2.40618,1.83467,0)
(-2.3508,8.40595,0)
(-2.40618,1.83467,0)
(-2.29125,8.39757,0)
(-2.4061,1.89197,0)
(-2.29125,8.39757,0)
(-2.34888,1.89197,0)
(-2.29125,8.39757,0)
(-2.34888,1.89197,0)
(-2.29159,8.34087,0)
(-2.3488,1.94925,0)
(-2.29159,8.34087,0)
(-2.3488,1.94925,0)
(-2.29284,7.70834,0)
(-2.29157,1.94925,0)
(-2.23527,7.76517,0)
(-2.29157,1.94925,0)
(-2.23497,7.82198,0)
(-2.29157,1.94925,0)
(-2.23497,7.82198,0)
(-2.23434,1.94925,0)
(-2.17772,7.82198,0)
(-2.23427,2.00654,0)
(-2.17742,7.87877,0)
(-2.23427,2.00654,0)
(-2.12018,7.87877,0)
(-2.17703,2.00654,0)
(-2.12018,7.87877,0)
(-2.17703,2.00654,0)
(-2.12018,7.87877,0)
(-2.1198,2.00654,0)
(-2.06264,7.93555,0)
(-2.1198,2.00654,0)
(-2.06264,7.93555,0)
(-2.06256,2.00654,0)
(-2.06292,7.87877,0)
(-2.06256,2.00654,0)
(-2.06292,7.87877,0)
(-2.06263,1.94925,0)
(-2.00594,7.82198,0)
(-2.06263,1.94925,0)
(-2.00621,7.76517,0)
(-2.06263,1.94925,0)
(-2.00675,7.6515,0)
(-2.06263,1.94925,0)
(-2.00503,7.58707,0)
(-2.06263,1.94925,0)
(-2.00529,7.53025,0)
(-2.06263,1.94925,0)
(-2.00556,7.47342,0)
(-2.06263,1.94925,0)
(-2.06334,7.35972,0)
(-2.06263,1.94925,0)
(-2.06387,7.24595,0)
(-2.11987,1.94925,0)
(-2.06203,6.71988,0)
(-2.12001,1.83467,0)
(-1.89076,6.60603,0)
(-1.94859,1.49084,0)
(-1.60495,5.91597,0)
(-1.60381,0.458356,0)
(-1.08852,5.10624,0)
(-1.1456,-0.973934,0)
(-0.630427,3.32607,0)
(-0.630006,-2.97967,0)
(-0.0572749,1.54661,0)
(-0.0573175,-4.87788,0)
(0.515644,0.229182,0)
(0.515441,-6.48566,0)
(0.973825,-0.859372,0)
(0.973916,-7.70066,0)
(1.0315,-2.17837,0)
(0.973922,-8.51093,0)
(0.974461,-3.09715,0)
(0.974357,-9.09481,0)
(0.916549,-3.72643,0)
(0.917071,-9.44347,0)
(0.917024,-4.13054,0)
(0.859192,-9.66951,0)
(0.859399,-4.41628,0)
(0.859602,-9.84862,0)
(0.973735,-4.58763,0)
(0.916742,-9.90508,0)
(1.03084,-4.70181,0)
(0.973859,-9.96152,0)
(1.03178,-4.76364,0)
(1.03095,-10.0179,0)
(1.08899,-4.82077,0)
(1.08822,-10.0179,0)
(1.0889,-4.87788,0)
(1.08822,-10.0179,0)
(1.08862,-5.04917,0)
(1.08822,-10.0179,0)
(1.03106,-5.22036,0)
(1.03095,-10.0179,0)
(1.03097,-5.27741,0)
(1.03095,-10.0179,0)
(0.973611,-5.33444,0)
(0.973859,-9.96152,0)
(1.03087,-5.33444,0)
(0.973859,-9.96152,0)
(1.03097,-5.27741,0)
(1.03113,-9.96152,0)
(1.03097,-5.27741,0)
(1.03113,-9.96152,0)
(1.03097,-5.27741,0)
(1.03113,-9.96152,0)
(1.14575,-5.7391,0)
(1.14567,-9.96152,0)
(1.14598,-5.62506,0)
(1.14567,-9.96152,0)
(1.20349,-5.51098,0)
(1.14567,-9.96152,0)
(1.20361,-5.45392,0)
(1.14567,-9.96152,0)
(1.20372,-5.39685,0)
(1.20294,-9.96152,0)
(1.20383,-5.33977,0)
(1.20294,-9.96152,0)
(1.4894,-5.10624,0)
(1.48924,-9.96152,0)
(1.43201,-5.16331,0)
(1.43223,-9.90508,0)
(1.71867,-4.30201,0)
(1.71852,-9.90508,0)
(2.0054,-3.21163,0)
(2.0067,-9.91495,0)
(2.23411,-2.1211,0)
(2.23582,-9.91495,0)
(2.46407,-1.26156,0)
(2.40761,-9.91495,0)
(2.63625,-0.573512,0)
(2.63659,-9.91495,0)
(2.80805,-0.114706,0)
(2.75106,-9.91495,0)
(2.92246,0.172059,0)
(2.8655,-9.91495,0)
(3.03679,0.401465,0)
(2.97991,-9.91495,0)
(3.097,0.574087,0)
(3.03711,-9.91495,0)
(3.15416,0.688894,0)
(3.09431,-9.91495,0)
(3.21135,0.746296,0)
(3.15149,-9.91495,0)
(3.26858,0.746296,0)
(3.20868,-9.91495,0)
(3.32579,0.746296,0)
(3.26585,-9.91495,0)
(3.32579,0.746296,0)
(3.32629,-9.92483,0)
(3.383,0.746296,0)
(3.32629,-9.92483,0)
(3.26883,0.229641,0)
(3.20868,-9.91495,0)
(3.32605,0.229641,0)
(3.26907,-9.92483,0)
(3.38326,0.229641,0)
(3.32629,-9.92483,0)
(3.32565,-0.918491,0)
(3.26585,-9.91495,0)
(3.21172,-2.52696,0)
(3.20868,-9.91495,0)
(3.26685,-2.00855,0)
(3.26585,-9.91495,0)
(3.32467,-1.66444,0)
(3.32629,-9.92483,0)
(3.26769,-2.98564,0)
(3.20868,-9.91495,0)
(3.209,-4.30631,0)
(3.20868,-9.91495,0)
(3.21023,-5.40225,0)
(3.15149,-9.91495,0)
(3.15203,-6.15014,0)
(3.15149,-9.91495,0)
(3.15163,-6.72659,0)
(3.09431,-9.91495,0)
(3.21141,-5.17364,0)
(3.15149,-9.91495,0)
(3.2112,-4.53959,0)
(3.20868,-9.91495,0)
(3.21141,-5.17364,0)
(3.15149,-9.91495,0)
(3.26709,-4.82559,0)
(3.20868,-9.91495,0)
(3.21112,-5.23081,0)
(3.15149,-9.91495,0)
(3.26625,-4.99707,0)
(3.20868,-9.91495,0)
(3.32335,-4.30631,0)
(3.26907,-9.92483,0)
(3.38077,-3.38667,0)
(3.32629,-9.92483,0)
(3.4406,-2.52696,0)
(3.38351,-9.92483,0)
(3.49601,-1.77916,0)
(3.44072,-9.92483,0)
(3.4398,-2.81368,0)
(3.38351,-9.92483,0)
(3.43891,-3.10025,0)
(3.38351,-9.92483,0)
(3.43996,-2.75634,0)
(3.38351,-9.92483,0)
(3.38173,-3.10025,0)
(3.38351,-9.92483,0)
(3.38173,-3.10025,0)
(3.32629,-9.92483,0)
(3.61218,-2.52696,0)
(3.55512,-9.92483,0)
(4.128,-2.01056,0)
(4.07026,-9.86827,0)
(4.93344,-1.43785,0)
(4.87502,-9.47177,0)
(5.91381,-1.55594,0)
(5.85495,-8.78996,0)
(6.95295,-1.155,0)
(6.88998,-7.75477,0)
(8.16218,-0.520856,0)
(8.10912,-6.61513,0)
(9.9041,0.814301,0)
(9.84285,-5.53127,0)
(11.3029,2.04541,0)
(11.3069,-4.68112,0)
(12.0021,3.04664,0)
(12.0007,-4.1023,0)
(12.477,3.81798,0)
(12.4786,-3.70083,0)
(12.8854,4.35363,0)
(12.8865,-3.41133,0)
(13.1164,4.65131,0)
(13.1807,-3.23859,0)
(13.3481,4.89072,0)
(13.3502,-3.06229,0)
(13.4705,5.01311,0)
(13.4756,-3.00659,0)
(13.5384,5.077,0)
(13.5877,-2.94775,0)
(13.6486,5.13572,0)
(13.6576,-2.89186,0)
(13.6486,5.13572,0)
(13.7133,-2.89186,0)
(13.6486,5.13572,0)
(13.7133,-2.89186,0)
(13.6486,5.13572,0)
(13.7126,-2.95078,0)
(13.6486,5.13572,0)
(13.7126,-2.95078,0)
(13.6498,5.077,0)
(13.6569,-2.95078,0)
(13.6498,5.077,0)
(13.6569,-2.95078,0)
(13.651,5.01827,0)
(13.6569,-2.95078,0)
(13.651,5.01827,0)
(13.6569,-2.95078,0)
(13.651,5.01827,0)
(13.7133,-2.89186,0)
(13.6521,4.95952,0)
(13.7126,-2.95078,0)
(13.6521,4.95952,0)
(13.7126,-2.95078,0)
(13.6533,4.90077,0)
(13.7126,-2.95078,0)
(13.6533,4.90077,0)
(13.7126,-2.95078,0)
(13.6533,4.90077,0)
(13.7133,-2.89186,0)
(13.709,4.90077,0)
(13.7133,-2.89186,0)
(13.709,4.90077,0)
(13.7133,-2.89186,0)
(13.7101,4.84201,0)
(13.7133,-2.89186,0)
(13.7101,4.84201,0)
(13.7133,-2.89186,0)
(13.8226,4.78324,0)
(13.8246,-2.89186,0)
(13.9486,4.72932,0)
(14.0051,-2.89484,0)
(14.0598,4.72932,0)
(14.117,-2.83586,0)
(14.0598,4.72932,0)
(14.0614,-2.83586,0)
(14.0042,4.72932,0)
(14.0058,-2.83586,0)
(14.1165,4.67046,0)
(14.117,-2.83586,0)
(14.2416,4.67528,0)
(14.2421,-2.83879,0)
(14.2982,4.61635,0)
(14.3531,-2.83879,0)
(14.4104,4.55742,0)
(14.4235,-2.78261,0)
(14.4801,4.56212,0)
(14.479,-2.78261,0)
(14.5367,4.50312,0)
(14.5345,-2.78261,0)
(14.5921,4.50312,0)
(14.6043,-2.78549,0)
(14.6487,4.44411,0)
(14.6605,-2.72631,0)
(14.6631,4.4487,0)
(14.7159,-2.72631,0)
(14.7186,4.4487,0)
(14.7159,-2.72631,0)
(14.7186,4.4487,0)
(14.7713,-2.72631,0)
(14.774,4.4487,0)
(14.772,-2.66713,0)
(14.8305,4.38962,0)
(14.8274,-2.66713,0)
(14.8305,4.38962,0)
(14.8975,-2.66989,0)
(14.8859,4.38962,0)
